FIPS,COUNTY,ST_ABBR,CODE2023,E_TOTPOP,RPL_THEMES,MOBILITY,pred,residual,cluster
19069,Franklin County,IA,6.0,10015,0.2132,0.50329876,0.4940833324000001,0.009215427599999881,3
19071,Fremont County,IA,6.0,6639,0.0146,0.46658877,0.5632061538333342,-0.09661738383333418,3
19073,Greene County,IA,6.0,8801,0.1664,0.49935845,0.49546641233333305,0.0038920376666669587,3
19075,Grundy County,IA,4.0,12351,0.0029,0.53651685,0.5208818239000009,0.015635026099999116,3
19077,Guthrie County,IA,3.0,10619,0.0178,0.51752061,0.49762880689999966,0.019891803100000383,3
19079,Hamilton County,IA,6.0,14979,0.1289,0.47511137,0.49825132949999934,-0.023139959499999363,3
19081,Hancock County,IA,6.0,10790,0.0713,0.5377174,0.5391839090666662,-0.0014665090666662328,3
19083,Hardin County,IA,6.0,16861,0.1514,0.50678074,0.46777752100000003,0.03900321899999992,3
19085,Harrison County,IA,3.0,14623,0.0388,0.49009487,0.5072340600666666,-0.017139190066666588,3
19087,Henry County,IA,6.0,20436,0.2001,0.46819261,0.4716347912333333,-0.0034421812333332857,3
19089,Howard County,IA,6.0,9479,0.0846,0.54130363,0.5483707611000007,-0.007067131100000679,3
19091,Humboldt County,IA,6.0,9606,0.1941,0.52876306,0.5044078501666669,0.024355209833333058,3
19093,Ida County,IA,6.0,6969,0.0445,0.54538429,0.5572842006333337,-0.011899910633333732,3
19095,Iowa County,IA,6.0,16575,0.0484,0.52879578,0.4894201764000002,0.039375603599999864,3
19097,Jackson County,IA,6.0,19470,0.078,0.51322109,0.47193635050000005,0.0412847395,3
19099,Jasper County,IA,3.0,37808,0.2078,0.46030825,0.43420520176666616,0.026103048233333814,3
19101,Jefferson County,IA,6.0,15785,0.6774,0.47219929,0.42474169989999994,0.04745759010000006,3
19103,Johnson County,IA,4.0,153360,0.3863,0.47664461,0.4563865561666665,0.02025805383333351,1
19105,Jones County,IA,3.0,20733,0.1082,0.525617,0.48297959950000013,0.04263740049999987,3
19107,Keokuk County,IA,6.0,10026,0.0633,0.50303537,0.4850744296333329,0.017960940366667066,3
19109,Kossuth County,IA,6.0,14718,0.203,0.59000456,0.5044981796666668,0.08550638033333324,3
19111,Lee County,IA,5.0,33442,0.2631,0.42758539,0.4358208144666663,-0.008235424466666308,3
19113,Linn County,IA,3.0,229308,0.1944,0.43809453,0.4442996731666666,-0.0062051431666665935,1
19115,Louisa County,IA,6.0,10823,0.2676,0.46049133,0.4614026882000001,-0.0009113582000001008,3
19117,Lucas County,IA,6.0,8666,0.3458,0.49340388,0.4643373886333334,0.029066491366666614,3
19119,Lyon County,IA,6.0,12023,0.0286,0.60139436,0.5222284227666673,0.07916593723333276,3
19121,Madison County,IA,3.0,16609,0.0035,0.50549352,0.5061716191666671,-0.0006780991666670566,3
19123,Mahaska County,IA,5.0,22059,0.1575,0.50390691,0.4572514824000001,0.04665542759999991,3
19125,Marion County,IA,5.0,33487,0.099,0.47746855,0.5163173090333341,-0.03884875903333407,3
19127,Marshall County,IA,5.0,40049,0.6799,0.4319157,0.4469027827333327,-0.014987082733332713,1
19129,Mills County,IA,3.0,14605,0.0811,0.50342011,0.4832234068333333,0.020196703166666663,3
19131,Mitchell County,IA,6.0,10537,0.085,0.5479154,0.5340947070666672,0.013820692933332879,3
19133,Monona County,IA,6.0,8671,0.0951,0.46591732,0.5170225378999994,-0.05110521789999939,3
19135,Monroe County,IA,6.0,7574,0.1203,0.48454678,0.48507649713333356,-0.0005297171333335515,3
19137,Montgomery County,IA,6.0,10285,0.1432,0.49002165,0.4766760049333334,0.013345645066666578,3
19139,Muscatine County,IA,5.0,42968,0.4792,0.42926189,0.42859639293333357,0.0006654970666664095,1
19141,O'Brien County,IA,6.0,14138,0.3681,0.55409515,0.5161602151333334,0.03793493486666655,3
19143,Osceola County,IA,6.0,6149,0.251,0.54105395,0.45777604846666614,0.08327790153333386,3
19145,Page County,IA,6.0,15225,0.3878,0.47664678,0.4406263443333337,0.036020435666666295,3
19147,Palo Alto County,IA,6.0,8938,0.1422,0.53614211,0.5219960782333332,0.014146031766666844,3
19149,Plymouth County,IA,5.0,25621,0.0624,0.55127275,0.5240877193333338,0.02718503066666622,3
19151,Pocahontas County,IA,6.0,7061,0.1476,0.539994,0.4973413691000004,0.0426526308999996,3
19153,Polk County,IA,3.0,493378,0.4477,0.42686203,0.42195368293333335,0.004908347066666652,1
19155,Pottawattamie County,IA,3.0,93543,0.4944,0.42595309,0.42309627756666646,0.002856812433333522,1
19157,Poweshiek County,IA,6.0,18608,0.2348,0.50524914,0.470703688533333,0.03454545146666699,3
19159,Ringgold County,IA,6.0,4690,0.2176,0.50729686,0.5511783667333338,-0.0438815067333338,3
19161,Sac County,IA,6.0,9778,0.0614,0.58579111,0.5213412476666665,0.0644498623333335,3
19163,Scott County,IA,3.0,174315,0.3252,0.41829303,0.41916358666666687,-0.0008705566666668552,1
19165,Shelby County,IA,6.0,11737,0.029,0.53484052,0.5137001742666666,0.021140345733333454,3
19167,Sioux County,IA,6.0,35815,0.1311,0.58474743,0.5300506191333338,0.05469681086666611,3
19169,Story County,IA,4.0,98573,0.2364,0.49748048,0.47431969069999963,0.023160789300000373,1
19171,Tama County,IA,6.0,17017,0.4384,0.49370426,0.45097861473333334,0.04272564526666667,3
19173,Taylor County,IA,6.0,5916,0.1292,0.4988994,0.5294825095999995,-0.030583109599999547,3
19175,Union County,IA,6.0,12107,0.3767,0.47277489,0.44595706986666633,0.02681782013333367,3
19177,Van Buren County,IA,6.0,7207,0.3608,0.49306369,0.4498249607666669,0.043238729233333106,3
19179,Wapello County,IA,5.0,35292,0.7852,0.42218581,0.395151584266666,0.027034225733333972,1
19181,Warren County,IA,3.0,52709,0.0741,0.4768489,0.4993618785000002,-0.02251297850000017,3
19183,Washington County,IA,4.0,22534,0.1397,0.47520941,0.5182443614666671,-0.04303495146666708,3
19185,Wayne County,IA,6.0,6484,0.4168,0.48688009,0.5041833834666669,-0.017303293466666925,3
19187,Webster County,IA,5.0,36986,0.3439,0.44889295,0.4573303282666664,-0.008437378266666407,3
19189,Winnebago County,IA,6.0,10704,0.1403,0.51862085,0.5150382956999998,0.003582554300000207,3
19191,Winneshiek County,IA,6.0,20050,0.0522,0.56284529,0.5100341929666669,0.0528110970333332,3
19193,Woodbury County,IA,4.0,105526,0.7197,0.42699581,0.4112843491,0.015711460899999974,1
19195,Worth County,IA,5.0,7417,0.0232,0.48495266,0.4976098924666667,-0.012657232466666724,3
19197,Wright County,IA,6.0,12897,0.3971,0.48427662,0.49441545959999994,-0.01013883959999995,3
20001,Allen County,KS,6.0,12554,0.5854,0.41169006,0.41998009386666707,-0.008290033866667046,3
20003,Anderson County,KS,6.0,7799,0.4085,0.45896053,0.43212622909999954,0.02683430090000044,3
20005,Atchison County,KS,5.0,16309,0.4728,0.42228299,0.4365446198666668,-0.014261629866666792,1
20007,Barber County,KS,6.0,4081,0.5107,0.51159906,0.5080273240000001,0.0035717359999999365,3
20009,Barton County,KS,5.0,25477,0.7006,0.46441993,0.4025195199999999,0.06190041000000007,3
20011,Bourbon County,KS,6.0,14405,0.5126,0.44513497,0.4347728887666667,0.01036208123333332,3
20013,Brown County,KS,6.0,9486,0.1893,0.47078624,0.474907675633333,-0.004121435633333004,3
20015,Butler County,KS,3.0,67618,0.1295,0.4360472,0.4907268018000005,-0.05467960180000048,3
20017,Chase County,KS,5.0,2570,0.2358,0.5193609,0.5227263633000004,-0.0033654633000004264,3
20019,Chautauqua County,KS,6.0,3389,0.5781,0.44809031,0.45195272883333293,-0.003862418833332937,0
20021,Cherokee County,KS,4.0,19380,0.4718,0.41945258,0.44656853353333303,-0.027115953533333015,3
20023,Cheyenne County,KS,6.0,2619,0.2953,0.55817926,0.4936726700666665,0.06450658993333347,3
20025,Clark County,KS,6.0,1977,0.2354,0.57412511,0.5447007887333334,0.02942432126666661,3
20027,Clay County,KS,6.0,8088,0.4636,0.48393884,0.5275006398666667,-0.04356179986666675,3
20029,Cloud County,KS,6.0,9008,0.3427,0.5116666,0.489277240333333,0.022389359666666997,3
20031,Coffey County,KS,6.0,8334,0.2743,0.49350631,0.43748216079999935,0.05602414920000065,3
20033,Comanche County,KS,6.0,1825,0.2577,0.47076565,0.47803746149999987,-0.007271811499999892,3
20035,Cowley County,KS,5.0,34661,0.7871,0.42554131,0.4003977376333335,0.025143572366666533,1
20037,Crawford County,KS,5.0,39012,0.7213,0.42867494,0.44098612210000027,-0.012311182100000262,1
20039,Decatur County,KS,6.0,2771,0.0681,0.55728889,0.5244807140666663,0.03280817593333374,3
20041,Dickinson County,KS,6.0,18492,0.1884,0.46563876,0.49289886106666597,-0.027260101066665987,3
20043,Doniphan County,KS,4.0,7501,0.1861,0.44859543,0.5051617979666667,-0.0565663679666667,3
20045,Douglas County,KS,4.0,119094,0.3602,0.42703208,0.44611255389999976,-0.019080473899999784,1
20047,Edwards County,KS,6.0,2849,0.4639,0.48299116,0.4335435689333336,0.04944759106666635,3
20049,Elk County,KS,6.0,2453,0.336,0.48936486,0.45851371986666684,0.030851140133333177,3
20051,Ellis County,KS,5.0,28921,0.2393,0.52755284,0.4509494679000004,0.07660337209999962,1
20053,Ellsworth County,KS,6.0,6374,0.1731,0.47912446,0.4594320217333334,0.019692438266666557,3
20055,Finney County,KS,5.0,38187,0.8966,0.41161007,0.4382997062333333,-0.026689636233333314,2
20057,Ford County,KS,5.0,34212,0.7359,0.41245389,0.46765115156666665,-0.055197261566666656,2
20059,Franklin County,KS,5.0,25968,0.224,0.42218852,0.47798441833333327,-0.05579589833333326,3
20061,Geary County,KS,4.0,36247,0.7353,0.37681189,0.38970728536666677,-0.012895395366666784,1
20063,Gove County,KS,6.0,2758,0.0372,0.53695053,0.5347441739666666,0.002206356033333412,3
20065,Graham County,KS,6.0,2430,0.2765,0.50316375,0.44630971243333317,0.05685403756666685,3
20067,Grant County,KS,6.0,7336,0.3363,0.47192529,0.4962539361666663,-0.0243286461666663,2
20069,Gray County,KS,6.0,5719,0.2816,0.53135669,0.49323951686666684,0.038117173133333127,3
20071,Greeley County,KS,6.0,1279,0.2689,0.5674367,0.5031690440333332,0.06426765596666684,3
20073,Greenwood County,KS,6.0,6001,0.2978,0.47692239,0.49201406373333356,-0.015091673733333588,3
20075,Hamilton County,KS,6.0,2520,0.3398,0.4444291,0.47913052950000046,-0.034701429500000436,2
20077,Harper County,KS,6.0,5457,0.6316,0.45272848,0.43427840016666686,0.018450079833333133,3
20079,Harvey County,KS,3.0,33959,0.4193,0.43555745,0.45850636910000003,-0.02294891910000002,3
20081,Haskell County,KS,6.0,3735,0.4143,0.58617812,0.48827522983333305,0.09790289016666698,3
20083,Hodgeman County,KS,6.0,1770,0.0646,0.58044744,0.5615061622333335,0.018941277766666542,3
20085,Jackson County,KS,4.0,13274,0.2472,0.48021773,0.49846088030000013,-0.01824315030000012,3
20087,Jefferson County,KS,4.0,18387,0.0197,0.46568909,0.4811047691666667,-0.015415679166666696,3
20089,Jewell County,KS,6.0,2929,0.0455,0.51125634,0.5420098961666672,-0.030753556166667195,3
20091,Johnson County,KS,2.0,610742,0.0605,0.46767005,0.4658653615000004,0.001804688499999596,1
20093,Kearny County,KS,6.0,3964,0.5358,0.45364109,0.46284299273333357,-0.009201902733333545,0
20095,Kingman County,KS,6.0,7369,0.1079,0.49144778,0.4718453681666665,0.0196024118333335,3
20097,Kiowa County,KS,6.0,2445,0.2879,0.46065772,0.4798247061666662,-0.019166986166666233,3
20099,Labette County,KS,6.0,20096,0.4941,0.43611234,0.4788941917333329,-0.04278185173333293,3
20101,Lane County,KS,6.0,1528,0.0716,0.47038424,0.4916805350333337,-0.02129629503333369,3
20103,Leavenworth County,KS,2.0,82050,0.2475,0.39216787,0.4349376019333334,-0.042769731933333444,1
20105,Lincoln County,KS,6.0,2929,0.1021,0.47715026,0.5426164292666668,-0.06546616926666676,3
20107,Linn County,KS,2.0,9696,0.2733,0.44525316,0.46051295833333283,-0.015259798333332852,3
20109,Logan County,KS,6.0,2752,0.28,0.47967562,0.5242027068333338,-0.044527086833333784,3
20111,Lyon County,KS,5.0,32182,0.7222,0.42970076,0.4271902433666666,0.002510516633333404,1
20113,McPherson County,KS,5.0,30085,0.1635,0.47835681,0.5031465313,-0.024789721299999956,3
20115,Marion County,KS,6.0,11867,0.1355,0.47457254,0.4803231553333334,-0.005750615333333431,3
20117,Marshall County,KS,6.0,10014,0.181,0.53589171,0.5180144521333336,0.017877257866666385,3
20119,Meade County,KS,6.0,4019,0.2628,0.54597747,0.4825548506999997,0.06342261930000026,3
20121,Miami County,KS,2.0,34312,0.0757,0.45447814,0.4931962275666668,-0.03871808756666684,3
20123,Mitchell County,KS,6.0,5829,0.1285,0.51268011,0.5532334124666677,-0.04055330246666766,3
20125,Montgomery County,KS,6.0,31448,0.8209,0.41240478,0.4161004220999995,-0.003695642099999452,0
20127,Morris County,KS,6.0,5385,0.1569,0.48142785,0.5366792300999998,-0.05525138009999986,3
20129,Morton County,KS,6.0,2688,0.3077,0.50386459,0.48508030793333345,0.01878428206666649,3
20131,Nemaha County,KS,6.0,10219,0.057,0.61351389,0.5496695751000006,0.06384431489999942,3
20133,Neosho County,KS,6.0,15826,0.6911,0.4473432,0.4329329911333331,0.014410208866666885,3
20135,Ness County,KS,6.0,2677,0.0999,0.52363312,0.5249148199999997,-0.0012816999999997192,3
20137,Norton County,KS,6.0,5431,0.223,0.51253235,0.49185204926666626,0.020680300733333712,3
20139,Osage County,KS,4.0,15787,0.1909,0.45189831,0.4621619312999998,-0.010263621299999748,3
20141,Osborne County,KS,6.0,3493,0.0687,0.50732821,0.541921315366667,-0.03459310536666704,3
20143,Ottawa County,KS,5.0,5768,0.042,0.47734776,0.4744722840333332,0.0028754759666668184,3
20145,Pawnee County,KS,6.0,6288,0.3019,0.4515202,0.4893435245000001,-0.037823324500000144,3
20147,Phillips County,KS,6.0,4960,0.3137,0.52574575,0.4597385963333325,0.06600715366666748,3
20149,Pottawatomie County,KS,4.0,25482,0.0544,0.48593962,0.5297884587666669,-0.0438488387666669,3
20151,Pratt County,KS,6.0,9175,0.3341,0.46636552,0.44578210926666645,0.02058341073333353,3
20153,Rawlins County,KS,6.0,2544,0.3958,0.53060615,0.5531455322000008,-0.022539382200000846,3
20155,Reno County,KS,5.0,61881,0.5011,0.42142919,0.42256612636666696,-0.0011369363666669519,3
20157,Republic County,KS,6.0,4686,0.041,0.50931853,0.5676755197666675,-0.05835698976666748,3
20159,Rice County,KS,6.0,9441,0.1823,0.4635542,0.48157262480000035,-0.01801842480000032,3
20161,Riley County,KS,4.0,72105,0.567,0.43735152,0.42923984353333383,0.008111676466666162,1
20163,Rooks County,KS,6.0,4925,0.071,0.49481294,0.5498284754666669,-0.05501553546666693,3
20165,Rush County,KS,6.0,2939,0.0916,0.51195544,0.49601937363333376,0.01593606636666628,3
20167,Russell County,KS,6.0,6702,0.3226,0.49514878,0.46671956376666657,0.028429216233333443,3
20169,Saline County,KS,5.0,54160,0.5008,0.4225283,0.43068566783333323,-0.008157367833333207,1
20171,Scott County,KS,6.0,5128,0.4349,0.50198048,0.5006656429333333,0.0013148370666666853,3
20173,Sedgwick County,KS,3.0,522700,0.7292,0.39217156,0.3879764895999999,0.004195070400000056,1
20175,Seward County,KS,5.0,21942,0.8578,0.41903913,0.46552194600000063,-0.04648281600000065,2
20177,Shawnee County,KS,4.0,178625,0.6137,0.39075658,0.401546103166667,-0.010789523166666981,1
20179,Sheridan County,KS,6.0,2450,0.0706,0.58926314,0.5484346551000002,0.040828484899999795,3
20181,Sherman County,KS,6.0,5940,0.4992,0.49950972,0.4558157704333333,0.04369394956666667,3
20183,Smith County,KS,6.0,3561,0.0404,0.53331286,0.528914196833333,0.004398663166667038,3
20185,Stafford County,KS,6.0,4054,0.2272,0.47259924,0.500404869666667,-0.027805629666666998,3
20187,Stanton County,KS,6.0,2060,0.3786,0.52495742,0.4510438475333334,0.07391357246666663,0
20189,Stevens County,KS,6.0,5275,0.6879,0.49168998,0.44345443326666706,0.04823554673333297,2
20191,Sumner County,KS,3.0,22517,0.3322,0.43678027,0.48164545203333375,-0.04486518203333373,3
20193,Thomas County,KS,6.0,7907,0.1247,0.5259099,0.5338155219000005,-0.007905621900000437,3
20195,Trego County,KS,6.0,2798,0.0105,0.54424638,0.5208162182666664,0.023430161733333676,3
20197,Wabaunsee County,KS,4.0,6922,0.0636,0.4964146,0.5161514481999998,-0.019736848199999824,3
20199,Wallace County,KS,6.0,1489,0.1756,0.59047329,0.5702399839000003,0.020233306099999737,3
20201,Washington County,KS,6.0,5529,0.0802,0.52481925,0.5605237053333335,-0.03570445533333355,3
20203,Wichita County,KS,6.0,2131,0.4858,0.56825167,0.48373821300000003,0.08451345699999996,3
20205,Wilson County,KS,6.0,8667,0.4566,0.44115752,0.43492359436666644,0.006233925633333581,3
20207,Woodson County,KS,6.0,3134,0.2491,0.44858578,0.4640315842000002,-0.01544580420000019,3
20209,Wyandotte County,KS,2.0,167989,0.9386,0.35736558,0.4074061394333329,-0.05004055943333291,2
21001,Adair County,KY,6.0,18887,0.6026,0.41541359,0.4055795437000003,0.009834046299999677,0
21003,Allen County,KY,4.0,20773,0.6484,0.37712938,0.3940477499000001,-0.016918369900000063,0
21005,Anderson County,KY,5.0,23839,0.0843,0.39797756,0.41560640433333307,-0.01762884433333306,3
21007,Ballard County,KY,4.0,7742,0.2507,0.43367711,0.4480934800333331,-0.014416370033333126,3
21009,Barren County,KY,5.0,44511,0.7919,0.40630835,0.38948468449999996,0.01682366550000003,0
21011,Bath County,KY,5.0,12739,0.5269,0.40346125,0.4173091965,-0.013847946499999986,0
21013,Bell County,KY,5.0,24248,0.7782,0.37449017,0.4025828637999999,-0.0280926937999999,0
21015,Boone County,KY,2.0,136150,0.1177,0.40715119,0.49557539226666647,-0.08842420226666647,1
21017,Bourbon County,KY,3.0,20228,0.5237,0.36366171,0.418309377833333,-0.05464766783333297,0
21019,Boyd County,KY,3.0,48242,0.6704,0.38034844,0.39353471129999984,-0.01318627129999983,0
21021,Boyle County,KY,5.0,30613,0.5304,0.37083247,0.4045641780666662,-0.0337317080666662,1
21023,Bracken County,KY,2.0,8420,0.2568,0.37160832,0.41311468616666647,-0.041506366166666475,0
21025,Breathitt County,KY,6.0,13580,0.6962,0.36811772,0.3980990786000003,-0.02998135860000034,0
21027,Breckinridge County,KY,6.0,20528,0.6481,0.44865859,0.3957194162333331,0.0529391737666669,0
21029,Bullitt County,KY,2.0,82482,0.1779,0.40022212,0.41347248966666633,-0.013250369666666317,3
21031,Butler County,KY,4.0,12365,0.7623,0.40762815,0.39048322493333354,0.017144925066666483,0
21033,Caldwell County,KY,6.0,12635,0.7184,0.41072783,0.40914040973333293,0.0015874202666670834,0
21035,Calloway County,KY,5.0,37345,0.5482,0.41062984,0.40004292409999964,0.010586915900000382,0
21037,Campbell County,KY,2.0,93122,0.2103,0.38839018,0.43600627136666714,-0.04761609136666717,1
21039,Carlisle County,KY,4.0,4782,0.4225,0.40061107,0.41105876196666674,-0.010447691966666728,0
21041,Carroll County,KY,6.0,10842,0.8886,0.38974559,0.4009859648666666,-0.011240374866666625,0
21043,Carter County,KY,3.0,26671,0.5581,0.39988622,0.39521648270000037,0.004669737299999643,0
21045,Casey County,KY,6.0,15942,0.8361,0.40173507,0.3952051281666672,0.006529941833332831,0
21047,Christian County,KY,3.0,72766,0.9469,0.37394321,0.37212219339999975,0.0018210166000002803,0
21049,Clark County,KY,3.0,36897,0.51,0.34720245,0.4089341787999999,-0.061731728799999885,1
21051,Clay County,KY,5.0,20322,0.8174,0.35891965,0.3891834685666667,-0.03026381856666671,0
21053,Clinton County,KY,6.0,9295,0.6472,0.41263554,0.40238831003333364,0.010247229966666382,0
21055,Crittenden County,KY,6.0,8979,0.518,0.42840609,0.4207377620666669,0.007668327933333108,0
21057,Cumberland County,KY,6.0,5974,0.7544,0.41366643,0.3919630467666672,0.021703383233332763,0
21059,Daviess County,KY,4.0,102916,0.6109,0.41262692,0.4460438337666664,-0.03341691376666639,1
21061,Edmonson County,KY,4.0,12179,0.3697,0.40107015,0.41836758753333325,-0.017297437533333238,0
21063,Elliott County,KY,6.0,7378,0.7617,0.42204928,0.40791133783333405,0.014137942166665973,0
21065,Estill County,KY,5.0,14138,0.7604,0.36585921,0.3856715338666668,-0.019812323866666814,0
21067,Fayette County,KY,3.0,321276,0.5542,0.36058044,0.4001996756999999,-0.03961923569999992,1
21069,Fleming County,KY,6.0,15111,0.6771,0.39304239,0.3976319912333335,-0.004589601233333462,0
