FIPS,COUNTY,ST_ABBR,CODE2023,RPL_THEMES,MOBILITY,cluster
46095,Mellette County,SD,6.0,0.8552,0.48796114,2
46097,Miner County,SD,6.0,0.2154,0.56584352,3
46099,Minnehaha County,SD,3.0,0.3748,0.45521829,1
46101,Moody County,SD,6.0,0.2431,0.50789303,3
46102,Oglala Lakota County,SD,6.0,0.9545,0.24840364,2
46103,Pennington County,SD,4.0,0.5539,0.42782056,1
46105,Perkins County,SD,6.0,0.3417,0.55530196,3
46107,Potter County,SD,6.0,0.0296,0.55808425,3
46109,Roberts County,SD,6.0,0.6694,0.45691672,0
46111,Sanborn County,SD,5.0,0.167,0.55815685,3
46115,Spink County,SD,6.0,0.1381,0.57105494,3
46117,Stanley County,SD,5.0,0.0452,0.52386951,3
46119,Sully County,SD,6.0,0.027,0.62413061,3
46121,Todd County,SD,6.0,0.9475,0.30178499,2
46123,Tripp County,SD,6.0,0.6236,0.52794182,3
46125,Turner County,SD,3.0,0.0725,0.57038289,3
46127,Union County,SD,4.0,0.0627,0.52143943,3
46129,Walworth County,SD,6.0,0.5024,0.49720278,3
46135,Yankton County,SD,5.0,0.2014,0.49434793,3
46137,Ziebach County,SD,6.0,0.8842,0.38368574,2
47001,Anderson County,TN,3.0,0.6363,0.38087597,3
47003,Bedford County,TN,5.0,0.7261,0.38758874,0
47005,Benton County,TN,6.0,0.4508,0.37248281,0
47007,Bledsoe County,TN,6.0,0.6997,0.41126662,0
47009,Blount County,TN,3.0,0.2313,0.37461588,3
47011,Bradley County,TN,4.0,0.6726,0.37486762,0
47013,Campbell County,TN,3.0,0.7143,0.35711318,0
47015,Cannon County,TN,2.0,0.2739,0.41260573,3
47017,Carroll County,TN,6.0,0.5457,0.39007095,0
47019,Carter County,TN,4.0,0.6666,0.36028162,0
47021,Cheatham County,TN,2.0,0.1995,0.39842758,3
47023,Chester County,TN,4.0,0.4553,0.39474192,0
47025,Claiborne County,TN,6.0,0.5619,0.38336492,0
47027,Clay County,TN,6.0,0.6605,0.41744497,0
47029,Cocke County,TN,5.0,0.7369,0.35064262,0
47031,Coffee County,TN,5.0,0.6411,0.39557439,0
47033,Crockett County,TN,4.0,0.7203,0.37640527,0
47035,Cumberland County,TN,5.0,0.3506,0.39205098,3
47037,Davidson County,TN,1.0,0.7171,0.35509214,1
47039,Decatur County,TN,6.0,0.4496,0.41179168,0
47041,DeKalb County,TN,6.0,0.8018,0.38730413,0
47043,Dickson County,TN,2.0,0.2316,0.40143868,3
47045,Dyer County,TN,5.0,0.6335,0.36140946,0
47047,Fayette County,TN,2.0,0.3668,0.33418763,3
47049,Fentress County,TN,6.0,0.4413,0.36449346,0
47051,Franklin County,TN,5.0,0.4219,0.3945379,3
47053,Gibson County,TN,4.0,0.7833,0.35932791,0
47055,Giles County,TN,6.0,0.4524,0.38008285,3
47057,Grainger County,TN,3.0,0.6128,0.38071308,0
47059,Greene County,TN,5.0,0.615,0.36166871,0
47061,Grundy County,TN,6.0,0.5192,0.3889381,0
47063,Hamblen County,TN,4.0,0.8591,0.35783371,0
47065,Hamilton County,TN,3.0,0.5635,0.35301656,1
47067,Hancock County,TN,6.0,0.8419,0.38425693,0
47069,Hardeman County,TN,6.0,0.8871,0.34753621,0
47071,Hardin County,TN,6.0,0.503,0.38925275,0
47073,Hawkins County,TN,3.0,0.5555,0.36921012,0
47075,Haywood County,TN,6.0,0.8883,0.31953949,0
47077,Henderson County,TN,6.0,0.6274,0.3846578,0
47079,Henry County,TN,5.0,0.6118,0.37534887,0
47081,Hickman County,TN,2.0,0.4181,0.38483703,0
47083,Houston County,TN,6.0,0.3847,0.41098171,0
47085,Humphreys County,TN,6.0,0.3735,0.38878846,0
47087,Jackson County,TN,5.0,0.7035,0.37578982,0
47089,Jefferson County,TN,4.0,0.4954,0.37141019,0
47091,Johnson County,TN,6.0,0.6882,0.35657963,0
47093,Knox County,TN,3.0,0.3738,0.3602325,1
47095,Lake County,TN,6.0,0.9345,0.33154741,0
47097,Lauderdale County,TN,6.0,0.9246,0.35393196,0
47099,Lawrence County,TN,5.0,0.7391,0.38200092,0
47101,Lewis County,TN,6.0,0.5288,0.38793707,0
47103,Lincoln County,TN,5.0,0.3726,0.41405612,3
47105,Loudon County,TN,3.0,0.1715,0.37602723,3
47107,McMinn County,TN,5.0,0.5705,0.37986007,0
47109,McNairy County,TN,6.0,0.3404,0.38462278,0
47111,Macon County,TN,2.0,0.5686,0.41042402,0
47113,Madison County,TN,4.0,0.8969,0.34448504,1
47115,Marion County,TN,3.0,0.4951,0.38235199,0
47117,Marshall County,TN,5.0,0.3513,0.38198176,1
47119,Maury County,TN,2.0,0.2214,0.3699193,1
47121,Meigs County,TN,5.0,0.4881,0.37347463,0
47123,Monroe County,TN,6.0,0.7569,0.37495977,0
47125,Montgomery County,TN,3.0,0.5997,0.37216002,1
47127,Moore County,TN,5.0,0.2262,0.44952258,3
47129,Morgan County,TN,3.0,0.6122,0.38531432,0
47131,Obion County,TN,5.0,0.6064,0.37508652,0
47133,Overton County,TN,5.0,0.252,0.39765087,0
47135,Perry County,TN,6.0,0.4677,0.37251553,0
47137,Pickett County,TN,6.0,0.3283,0.42832074,0
47139,Polk County,TN,4.0,0.5157,0.37386617,0
47141,Putnam County,TN,5.0,0.5536,0.39504185,1
47143,Rhea County,TN,6.0,0.7238,0.37086412,0
47145,Roane County,TN,3.0,0.3083,0.35640827,3
47147,Robertson County,TN,2.0,0.279,0.39402518,3
47149,Rutherford County,TN,2.0,0.4267,0.38541704,1
47151,Scott County,TN,6.0,0.7388,0.37750253,0
47153,Sequatchie County,TN,3.0,0.504,0.3554472,0
47155,Sevier County,TN,5.0,0.566,0.36616534,3
47157,Shelby County,TN,1.0,0.8708,0.31822866,1
47159,Smith County,TN,2.0,0.4146,0.41190237,0
47161,Stewart County,TN,3.0,0.3885,0.40899262,3
47163,Sullivan County,TN,3.0,0.4839,0.35718608,0
47165,Sumner County,TN,2.0,0.2927,0.40631235,1
47167,Tipton County,TN,2.0,0.4158,0.35908478,0
47169,Trousdale County,TN,2.0,0.2157,0.38320497,1
47171,Unicoi County,TN,4.0,0.5371,0.36653757,0
47173,Union County,TN,3.0,0.3783,0.36554793,0
47175,Van Buren County,TN,6.0,0.623,0.38386759,0
47177,Warren County,TN,5.0,0.7805,0.37481052,0
47179,Washington County,TN,4.0,0.5857,0.35660639,1
47181,Wayne County,TN,6.0,0.7474,0.41273278,0
47183,Weakley County,TN,5.0,0.608,0.38108546,0
47185,White County,TN,5.0,0.5154,0.36978859,0
47187,Williamson County,TN,2.0,0.0165,0.43447807,3
47189,Wilson County,TN,2.0,0.175,0.40067139,1
48001,Anderson County,TX,5.0,0.896,0.39933142,0
48003,Andrews County,TX,5.0,0.6834,0.54313022,2
48005,Angelina County,TX,5.0,0.9917,0.40251619,0
48007,Aransas County,TX,3.0,0.7614,0.44396698,0
48009,Archer County,TX,4.0,0.2657,0.47960144,3
48011,Armstrong County,TX,3.0,0.0865,0.48240829,3
48013,Atascosa County,TX,2.0,0.8664,0.43785176,2
48015,Austin County,TX,2.0,0.7133,0.44262847,0
48017,Bailey County,TX,6.0,0.7843,0.45072377,2
48019,Bandera County,TX,2.0,0.5899,0.41130218,0
48021,Bastrop County,TX,2.0,0.7566,0.39969209,2
48023,Baylor County,TX,6.0,0.462,0.48146331,3
48025,Bee County,TX,5.0,0.9166,0.42976871,0
48027,Bell County,TX,3.0,0.937,0.38150492,1
48029,Bexar County,TX,1.0,0.9192,0.39763954,2
48031,Blanco County,TX,6.0,0.2339,0.41617861,3
48033,Borden County,TX,6.0,0.0267,0.51119179,3
48035,Bosque County,TX,3.0,0.5794,0.4154121,0
48037,Bowie County,TX,4.0,0.8766,0.37213114,1
48039,Brazoria County,TX,2.0,0.6519,0.45193887,1
48041,Brazos County,TX,3.0,0.804,0.40521902,1
48043,Brewster County,TX,6.0,0.6478,0.48156571,3
48045,Briscoe County,TX,6.0,0.5479,0.53149396,0
48047,Brooks County,TX,5.0,0.9163,0.46043929,2
48049,Brown County,TX,5.0,0.9135,0.41986787,0
48051,Burleson County,TX,3.0,0.5049,0.44433939,3
48053,Burnet County,TX,6.0,0.5819,0.40914196,3
48055,Caldwell County,TX,2.0,0.8956,0.40088642,2
48057,Calhoun County,TX,5.0,0.72,0.44452664,0
48059,Callahan County,TX,4.0,0.2956,0.46301886,3
48061,Cameron County,TX,3.0,0.9844,0.42624635,2
48063,Camp County,TX,5.0,0.917,0.3853991,2
48065,Carson County,TX,3.0,0.083,0.51317883,3
48067,Cass County,TX,6.0,0.8619,0.40611151,0
48069,Castro County,TX,6.0,0.7801,0.43991107,2
48071,Chambers County,TX,2.0,0.4798,0.44866237,1
48073,Cherokee County,TX,5.0,0.9717,0.39653513,2
48075,Childress County,TX,6.0,0.7178,0.4231095,0
48077,Clay County,TX,4.0,0.1772,0.44790524,3
48079,Cochran County,TX,3.0,0.938,0.43910554,2
48081,Coke County,TX,6.0,0.6379,0.44959652,0
48083,Coleman County,TX,6.0,0.6449,0.43546647,0
48085,Collin County,TX,1.0,0.2997,0.45394358,1
48087,Collingsworth County,TX,6.0,0.8498,0.46057707,2
48089,Colorado County,TX,6.0,0.7639,0.42540532,0
48091,Comal County,TX,2.0,0.2749,0.43416798,1
48093,Comanche County,TX,6.0,0.7267,0.45486316,0
48095,Concho County,TX,6.0,0.7534,0.52415884,0
48097,Cooke County,TX,5.0,0.6946,0.44585288,1
48099,Coryell County,TX,3.0,0.833,0.40343523,1
48101,Cottle County,TX,6.0,0.6732,0.39484718,0
48103,Crane County,TX,6.0,0.7092,0.53925216,2
48105,Crockett County,TX,6.0,0.4098,0.47646713,3
48107,Crosby County,TX,3.0,0.9504,0.40937132,2
48109,Culberson County,TX,6.0,0.8393,0.46897694,0
48111,Dallam County,TX,6.0,0.6039,0.45967686,2
48113,Dallas County,TX,1.0,0.8925,0.37589943,2
48115,Dawson County,TX,6.0,0.9876,0.44701844,2
48117,Deaf Smith County,TX,5.0,0.7245,0.42450094,2
48119,Delta County,TX,6.0,0.3665,0.41349772,3
48121,Denton County,TX,2.0,0.3796,0.44373801,1
48123,DeWitt County,TX,6.0,0.8441,0.44684204,0
48125,Dickens County,TX,6.0,0.7588,0.45186526,0
48127,Dimmit County,TX,6.0,0.9994,0.43902838,2
48129,Donley County,TX,6.0,0.3353,0.40681529,3
48131,Duval County,TX,6.0,0.9768,0.47473663,2
48133,Eastland County,TX,6.0,0.8616,0.46302685,0
48135,Ector County,TX,4.0,0.9421,0.4858841,2
48137,Edwards County,TX,6.0,0.6844,0.50898141,0
48139,Ellis County,TX,2.0,0.5695,0.41296163,1
48141,El Paso County,TX,3.0,0.9825,0.42117468,2
48143,Erath County,TX,5.0,0.7996,0.45399144,1
48145,Falls County,TX,3.0,0.972,0.40163869,0
48147,Fannin County,TX,5.0,0.643,0.40095612,0
48149,Fayette County,TX,6.0,0.5234,0.48260251,3
48151,Fisher County,TX,6.0,0.4248,0.459178,3
48153,Floyd County,TX,5.0,0.7722,0.42164025,2
48155,Foard County,TX,6.0,0.6071,0.44192326,0
48157,Fort Bend County,TX,2.0,0.4515,0.4382951,1
48159,Franklin County,TX,6.0,0.3821,0.44132471,3
48161,Freestone County,TX,6.0,0.8088,0.43880776,0
48163,Frio County,TX,6.0,0.9698,0.42790347,2
48165,Gaines County,TX,6.0,0.6745,0.50503486,2
48167,Galveston County,TX,2.0,0.7378,0.40848082,1
48169,Garza County,TX,3.0,0.6984,0.42851636,2
48171,Gillespie County,TX,5.0,0.6392,0.46424899,3
48173,Glasscock County,TX,6.0,0.2784,0.39547464,2
48175,Goliad County,TX,4.0,0.5243,0.48718569,3
48177,Gonzales County,TX,6.0,0.9087,0.42258596,2
48179,Gray County,TX,5.0,0.8645,0.45541066,2
48181,Grayson County,TX,4.0,0.6888,0.40058738,1
48183,Gregg County,TX,3.0,0.8731,0.40444586,1
48185,Grimes County,TX,6.0,0.8676,0.4015308,0
48187,Guadalupe County,TX,2.0,0.5256,0.41176385,1
48189,Hale County,TX,5.0,0.9332,0.40487853,2
48191,Hall County,TX,6.0,0.8689,0.44830352,2
48193,Hamilton County,TX,6.0,0.6634,0.4526138,3
48195,Hansford County,TX,6.0,0.4836,0.48489514,2
48197,Hardeman County,TX,6.0,0.4222,0.4525106,3
48199,Hardin County,TX,3.0,0.6465,0.45513985,0
48201,Harris County,TX,1.0,0.9201,0.41847333,2
48203,Harrison County,TX,3.0,0.9036,0.39470598,0
48205,Hartley County,TX,6.0,0.4683,0.53914273,3
48207,Haskell County,TX,6.0,0.812,0.46886519,0
48209,Hays County,TX,2.0,0.6723,0.41159955,1
48211,Hemphill County,TX,6.0,0.5577,0.48552525,3
48213,Henderson County,TX,5.0,0.8291,0.40969431,0
48215,Hidalgo County,TX,3.0,0.9841,0.43422085,2
48217,Hill County,TX,6.0,0.8562,0.39610156,0
48219,Hockley County,TX,3.0,0.93,0.44742355,2
48221,Hood County,TX,5.0,0.525,0.42995507,3
48223,Hopkins County,TX,5.0,0.7525,0.42814624,0
48225,Houston County,TX,6.0,0.9625,0.39603227,0
48227,Howard County,TX,5.0,0.8816,0.45060152,2
48229,Hudspeth County,TX,3.0,0.9943,0.43164927,2
48231,Hunt County,TX,2.0,0.8746,0.39095184,1
48233,Hutchinson County,TX,5.0,0.3245,0.46785823,3
48235,Irion County,TX,4.0,0.2962,0.60812765,3
48237,Jack County,TX,6.0,0.9418,0.46976399,0
48239,Jackson County,TX,6.0,0.8094,0.46249822,0
48241,Jasper County,TX,6.0,0.8737,0.41306955,0
48243,Jeff Davis County,TX,6.0,0.4738,0.43552548,3
48245,Jefferson County,TX,3.0,0.9723,0.40101311,2
48247,Jim Hogg County,TX,6.0,0.6427,0.42917284,2
48249,Jim Wells County,TX,5.0,0.9491,0.45932999,2
48251,Johnson County,TX,2.0,0.6284,0.43232504,1
48253,Jones County,TX,4.0,0.5829,0.43938729,0
48255,Karnes County,TX,6.0,0.9367,0.45315117,2
48257,Kaufman County,TX,2.0,0.7089,0.39391732,1
48259,Kendall County,TX,2.0,0.3411,0.47303209,3
48261,Kenedy County,TX,6.0,0.6678,0.41697171,2
48263,Kent County,TX,6.0,0.2393,0.50684392,3
48265,Kerr County,TX,5.0,0.7442,0.41304678,0
48267,Kimble County,TX,6.0,0.4948,0.38525343,3
48271,Kinney County,TX,6.0,0.6265,0.43010029,0
48273,Kleberg County,TX,5.0,0.9924,0.44121334,2
48275,Knox County,TX,6.0,0.6564,0.4526116,0
48277,Lamar County,TX,5.0,0.8536,0.38877261,0
48279,Lamb County,TX,6.0,0.8221,0.4184708,2
48281,Lampasas County,TX,3.0,0.658,0.42475972,0
48283,La Salle County,TX,6.0,0.9128,0.42044938,2
48285,Lavaca County,TX,6.0,0.5752,0.51137054,3
48287,Lee County,TX,6.0,0.7856,0.44259998,0
48289,Leon County,TX,6.0,0.6974,0.46870422,0
48291,Liberty County,TX,2.0,0.9739,0.43195239,2
48293,Limestone County,TX,6.0,0.9065,0.3974745,0
48295,Lipscomb County,TX,6.0,0.7703,0.56081539,2
48297,Live Oak County,TX,6.0,0.9039,0.47196448,0
48299,Llano County,TX,6.0,0.6192,0.43429258,3
48303,Lubbock County,TX,3.0,0.8422,0.39573172,1
48305,Lynn County,TX,3.0,0.6898,0.39801472,0
48307,McCulloch County,TX,6.0,0.7897,0.45341477,0
48309,McLennan County,TX,3.0,0.8861,0.37387672,1
48311,McMullen County,TX,6.0,0.8104,0.40198398,2
48313,Madison County,TX,6.0,0.9131,0.40095058,0
48315,Marion County,TX,6.0,0.7315,0.39820769,0
48317,Martin County,TX,4.0,0.5966,0.50581974,2
48319,Mason County,TX,6.0,0.2724,0.52247471,3
48321,Matagorda County,TX,5.0,0.9758,0.44488379,2
48323,Maverick County,TX,4.0,0.9901,0.45269269,2
48325,Medina County,TX,2.0,0.741,0.42984411,0
48327,Menard County,TX,6.0,0.8606,0.38886821,0
48329,Midland County,TX,4.0,0.7397,0.48224217,2
48331,Milam County,TX,6.0,0.798,0.43101338,0
48333,Mills County,TX,6.0,0.4693,0.5088861,3
48335,Mitchell County,TX,6.0,0.6958,0.46863002,2
48337,Montague County,TX,6.0,0.5959,0.48217112,3
48339,Montgomery County,TX,2.0,0.5212,0.4421981,1
48341,Moore County,TX,5.0,0.882,0.44145736,2
48343,Morris County,TX,5.0,0.7792,0.4003447,0
48345,Motley County,TX,6.0,0.1721,0.41590071,3
48347,Nacogdoches County,TX,5.0,0.9952,0.39081571,0
48349,Navarro County,TX,5.0,0.979,0.39063919,2
48351,Newton County,TX,6.0,0.8463,0.39614344,0
48353,Nolan County,TX,5.0,0.9815,0.42455965,2
48355,Nueces County,TX,3.0,0.9351,0.41893426,1
48357,Ochiltree County,TX,6.0,0.8244,0.51969689,2
48359,Oldham County,TX,3.0,0.392,0.46796575,3
48361,Orange County,TX,3.0,0.6853,0.43300965,0
48363,Palo Pinto County,TX,5.0,0.8015,0.41776469,0
48365,Panola County,TX,6.0,0.7331,0.44320121,0
48367,Parker County,TX,2.0,0.2638,0.44140595,3
48369,Parmer County,TX,6.0,0.6596,0.44634131,2
48371,Pecos County,TX,6.0,0.9049,0.50219679,2
48373,Polk County,TX,6.0,0.9208,0.41557303,0
48375,Potter County,TX,3.0,0.9889,0.38451529,2
48377,Presidio County,TX,6.0,0.9933,0.46223339,2
48379,Rains County,TX,6.0,0.4706,0.41488081,3
48381,Randall County,TX,3.0,0.3519,0.45808455,1
48383,Reagan County,TX,6.0,0.5052,0.52718776,2
48385,Real County,TX,6.0,0.783,0.4328301,0
48387,Red River County,TX,5.0,0.6895,0.4044407,0
48389,Reeves County,TX,5.0,0.9548,0.49530956,2
48391,Refugio County,TX,6.0,0.9653,0.45862758,0
48393,Roberts County,TX,5.0,0.0576,0.60016263,3
48395,Robertson County,TX,3.0,0.8546,0.39409891,0
48397,Rockwall County,TX,2.0,0.1164,0.45091552,1
48399,Runnels County,TX,6.0,0.5148,0.43726292,0
48401,Rusk County,TX,3.0,0.7973,0.42364955,0
48403,Sabine County,TX,6.0,0.5609,0.47390556,0
48405,San Augustine County,TX,6.0,0.9885,0.38396072,0
48407,San Jacinto County,TX,2.0,0.8091,0.41709203,0
48409,San Patricio County,TX,3.0,0.9249,0.44429055,2
48411,San Saba County,TX,6.0,0.6389,0.43184859,0
48413,Schleicher County,TX,6.0,0.5803,0.49143574,0
48415,Scurry County,TX,5.0,0.5332,0.46248981,3
48417,Shackelford County,TX,6.0,0.3936,0.43966123,3
48419,Shelby County,TX,6.0,0.8778,0.41976452,2
48421,Sherman County,TX,6.0,0.6309,0.52187091,0
48423,Smith County,TX,4.0,0.8234,0.40057874,1
48425,Somervell County,TX,6.0,0.5135,0.4950605,3
48427,Starr County,TX,5.0,0.9905,0.4592663,2
48429,Stephens County,TX,6.0,0.9898,0.43010625,0
48431,Sterling County,TX,6.0,0.1419,0.44092748,3
48433,Stonewall County,TX,6.0,0.2994,0.49008301,3
48435,Sutton County,TX,6.0,0.7687,0.4879806,2
48437,Swisher County,TX,6.0,0.9103,0.42682654,2
48439,Tarrant County,TX,1.0,0.7585,0.39986667,1
48441,Taylor County,TX,4.0,0.7591,0.42067429,1
48443,Terrell County,TX,6.0,0.0859,0.5141812,3
48445,Terry County,TX,6.0,0.9828,0.4159402,2
48447,Throckmorton County,TX,6.0,0.1581,0.520024,3
48449,Titus County,TX,5.0,0.8995,0.38507792,2
48451,Tom Green County,TX,4.0,0.8113,0.41553217,1
48453,Travis County,TX,1.0,0.5702,0.39073342,1
48455,Trinity County,TX,6.0,0.9185,0.40777615,0
48457,Tyler County,TX,6.0,0.9319,0.44028082,0
48459,Upshur County,TX,3.0,0.6017,0.43058187,0
48461,Upton County,TX,6.0,0.77,0.58243614,2
48463,Uvalde County,TX,5.0,0.9911,0.42372495,2
48465,Val Verde County,TX,5.0,0.9437,0.45489299,2
48467,Van Zandt County,TX,6.0,0.5714,0.43018118,0
48469,Victoria County,TX,4.0,0.9198,0.42922232,1
48471,Walker County,TX,5.0,0.9392,0.40679318,1
48473,Waller County,TX,2.0,0.8317,0.42171067,2
48475,Ward County,TX,6.0,0.7235,0.5208708,2
48477,Washington County,TX,5.0,0.6522,0.42181206,3
48479,Webb County,TX,3.0,0.9831,0.41624326,2
48481,Wharton County,TX,5.0,0.9456,0.40717557,2
48483,Wheeler County,TX,6.0,0.9045,0.49311015,2
48485,Wichita County,TX,4.0,0.8167,0.41278672,1
48487,Wilbarger County,TX,5.0,0.9561,0.39849624,0
48489,Willacy County,TX,5.0,0.985,0.41823342,2
48491,Williamson County,TX,2.0,0.3207,0.44164768,1
48493,Wilson County,TX,2.0,0.2972,0.44670323,3
48495,Winkler County,TX,6.0,0.4448,0.52421725,2
48497,Wise County,TX,2.0,0.5422,0.46766007,0
48499,Wood County,TX,6.0,0.7655,0.43994939,0
48501,Yoakum County,TX,6.0,0.587,0.51737344,2
48503,Young County,TX,6.0,0.5345,0.46433187,3
48505,Zapata County,TX,5.0,0.9968,0.47575295,2
48507,Zavala County,TX,6.0,0.909,0.43483034,2
49001,Beaver County,UT,6.0,0.1457,0.52820009,3
49003,Box Elder County,UT,5.0,0.1215,0.47520891,3
49005,Cache County,UT,4.0,0.3478,0.49140003,1
49007,Carbon County,UT,5.0,0.6297,0.44646707,1
49009,Daggett County,UT,6.0,0.1849,0.47970551,3
49011,Davis County,UT,3.0,0.0678,0.47799587,1
49013,Duchesne County,UT,6.0,0.5361,0.52213639,3
49015,Emery County,UT,6.0,0.2269,0.49079612,3
49017,Garfield County,UT,6.0,0.3423,0.58106065,3
49019,Grand County,UT,6.0,0.4582,0.46442679,1
49021,Iron County,UT,5.0,0.4114,0.45985511,1
49023,Juab County,UT,3.0,0.0659,0.47875315,3
49025,Kane County,UT,6.0,0.259,0.47130415,3
49027,Millard County,UT,6.0,0.4502,0.53519493,3
49029,Morgan County,UT,3.0,0.0,0.5412398,3
49031,Piute County,UT,6.0,0.5402,0.59049457,3
49033,Rich County,UT,5.0,0.2141,0.5400449,3
49035,Salt Lake County,UT,1.0,0.4512,0.45413134,1
49037,San Juan County,UT,6.0,0.9567,0.47108415,2
49039,Sanpete County,UT,6.0,0.5116,0.47790322,3
49041,Sevier County,UT,6.0,0.2886,0.48767856,3
49043,Summit County,UT,5.0,0.0509,0.56058908,1
49045,Tooele County,UT,2.0,0.1766,0.44071734,1
49047,Uintah County,UT,5.0,0.5297,0.53525269,1
49049,Utah County,UT,3.0,0.2555,0.48925093,1
49051,Wasatch County,UT,5.0,0.0748,0.5232498,3
49053,Washington County,UT,4.0,0.3875,0.46801808,3
49055,Wayne County,UT,6.0,0.1053,0.52390552,3
49057,Weber County,UT,3.0,0.3471,0.43813813,1
50001,Addison County,VT,6.0,0.139,0.44529819,3
50003,Bennington County,VT,5.0,0.349,0.43400648,3
50005,Caledonia County,VT,6.0,0.2844,0.44201702,3
50007,Chittenden County,VT,4.0,0.2205,0.42985603,1
50009,Essex County,VT,6.0,0.4155,0.41684607,3
50011,Franklin County,VT,4.0,0.1219,0.45016715,3
50013,Grand Isle County,VT,4.0,0.006,0.44355068,3
50015,Lamoille County,VT,6.0,0.1409,0.4362404,3
50017,Orange County,VT,5.0,0.0939,0.43335241,3
50019,Orleans County,VT,6.0,0.3548,0.44846994,3
50021,Rutland County,VT,5.0,0.3955,0.44143957,3
50023,Washington County,VT,5.0,0.161,0.46262053,3
50025,Windham County,VT,5.0,0.3185,0.42705536,3
50027,Windsor County,VT,5.0,0.1499,0.44318396,3
51001,Accomack County,VA,6.0,0.8597,0.39668337,0
51003,Albemarle County,VA,4.0,0.2469,0.42378911,1
51005,Alleghany County,VA,6.0,0.3102,0.39861944,3
51007,Amelia County,VA,2.0,0.3853,0.38895157,3
51009,Amherst County,VA,3.0,0.4022,0.40852979,3
51011,Appomattox County,VA,3.0,0.1441,0.38499621,3
51013,Arlington County,VA,2.0,0.1597,0.46281385,1
51015,Augusta County,VA,4.0,0.2129,0.42428565,3
51017,Bath County,VA,6.0,0.1674,0.46435922,3
51019,Bedford County,VA,3.0,0.0853,0.39864248,3
51021,Bland County,VA,6.0,0.0974,0.44452465,3
51023,Botetourt County,VA,3.0,0.013,0.43311757,3
51025,Brunswick County,VA,6.0,0.8311,0.36184171,0
51027,Buchanan County,VA,6.0,0.5975,0.4691408,0
51029,Buckingham County,VA,6.0,0.6758,0.36150408,0
51031,Campbell County,VA,3.0,0.4152,0.40702936,3
51033,Caroline County,VA,6.0,0.399,0.37686071,1
51035,Carroll County,VA,6.0,0.2797,0.38452122,0
51036,Charles City County,VA,2.0,0.2685,0.38371271,3
51037,Charlotte County,VA,6.0,0.7436,0.38205841,0
51041,Chesterfield County,VA,2.0,0.2943,0.40921095,1
51043,Clarke County,VA,2.0,0.0598,0.4364804,3
51045,Craig County,VA,3.0,0.0589,0.36933729,3
51047,Culpeper County,VA,2.0,0.4327,0.38800779,1
51049,Cumberland County,VA,6.0,0.4426,0.35641685,0
51051,Dickenson County,VA,6.0,0.4629,0.4218004,0
51053,Dinwiddie County,VA,2.0,0.3261,0.36218694,3
51057,Essex County,VA,6.0,0.8272,0.40704662,0
51059,Fairfax County,VA,2.0,0.2412,0.51112968,1
51061,Fauquier County,VA,2.0,0.0732,0.41864818,3
51063,Floyd County,VA,4.0,0.0929,0.42835999,3
51065,Fluvanna County,VA,4.0,0.0582,0.38828513,3
51067,Franklin County,VA,3.0,0.321,0.39638251,3
51069,Frederick County,VA,4.0,0.2545,0.41383007,3
51071,Giles County,VA,4.0,0.1037,0.3937988,3
51073,Gloucester County,VA,2.0,0.0344,0.40517917,3
51075,Goochland County,VA,2.0,0.0592,0.38416347,3
51077,Grayson County,VA,6.0,0.5851,0.38430697,0
51079,Greene County,VA,4.0,0.2199,0.38141575,3
51081,Greensville County,VA,6.0,0.8979,0.34149846,0
51083,Halifax County,VA,6.0,0.7684,0.364398,0
51085,Hanover County,VA,2.0,0.0274,0.43410647,3
51087,Henrico County,VA,2.0,0.3414,0.38742572,1
51089,Henry County,VA,5.0,0.7757,0.36869702,0
51091,Highland County,VA,6.0,0.1352,0.45947635,3
51093,Isle of Wight County,VA,2.0,0.2243,0.37956876,3
51095,James City County,VA,2.0,0.1763,0.38955265,3
51097,King and Queen County,VA,2.0,0.1973,0.40510106,3
51099,King George County,VA,6.0,0.0528,0.38729626,3
51101,King William County,VA,2.0,0.0334,0.39119008,3
51103,Lancaster County,VA,6.0,0.5075,0.396009,3
51105,Lee County,VA,6.0,0.8788,0.37982893,0
51107,Loudoun County,VA,2.0,0.1059,0.49527624,1
51109,Louisa County,VA,6.0,0.2542,0.37311447,3
51111,Lunenburg County,VA,6.0,0.9243,0.3698197,0
51113,Madison County,VA,6.0,0.1594,0.40125242,3
51115,Mathews County,VA,2.0,0.1002,0.42852098,3
51117,Mecklenburg County,VA,6.0,0.7308,0.35999188,0
51119,Middlesex County,VA,6.0,0.3042,0.41379911,3
51121,Montgomery County,VA,4.0,0.2873,0.40227202,1
51125,Nelson County,VA,4.0,0.2536,0.40518695,3
51127,New Kent County,VA,2.0,0.0025,0.44059747,3
51131,Northampton County,VA,6.0,0.79,0.36284214,0
51133,Northumberland County,VA,6.0,0.1922,0.41456681,3
51135,Nottoway County,VA,6.0,0.8425,0.36071733,0
51137,Orange County,VA,5.0,0.2593,0.3993834,3
51139,Page County,VA,6.0,0.363,0.40231007,3
51141,Patrick County,VA,6.0,0.2558,0.40190187,3
51143,Pittsylvania County,VA,5.0,0.7054,0.37591249,0
51145,Powhatan County,VA,2.0,0.0022,0.41520038,3
51147,Prince Edward County,VA,6.0,0.6106,0.36162248,1
51149,Prince George County,VA,2.0,0.3805,0.39288318,1
